open_time,open,high,low,close,volume,close_time
1783934220000,76.66,76.71,76.66,76.7,101.163,1783934279999
1783934280000,76.71,76.71,76.65,76.66,363.862,1783934339999
1783934340000,76.66,76.66,76.63,76.63,83.589,1783934399999
1783934400000,76.64,76.64,76.6,76.63,686.828,1783934459999
1783934460000,76.63,76.65,76.62,76.65,194.64,1783934519999
1783934520000,76.65,76.68,76.65,76.68,185.781,1783934579999
1783934580000,76.67,76.69,76.67,76.67,121.792,1783934639999
1783934640000,76.67,76.68,76.65,76.65,112.935,1783934699999
1783934700000,76.66,76.67,76.65,76.66,272.936,1783934759999
1783934760000,76.65,76.67,76.65,76.65,89.534,1783934819999
1783934820000,76.66,76.66,76.64,76.65,439.609,1783934879999
1783934880000,76.65,76.65,76.64,76.64,62.732,1783934939999
1783934940000,76.64,76.67,76.63,76.67,1001.889,1783934999999
1783935000000,76.67,76.67,76.63,76.65,137.16,1783935059999
1783935060000,76.65,76.67,76.64,76.64,131.42,1783935119999
1783935120000,76.64,76.65,76.63,76.63,40.966,1783935179999
1783935180000,76.64,76.65,76.63,76.64,120.498,1783935239999
1783935240000,76.65,76.69,76.63,76.68,1050.121,1783935299999
1783935300000,76.69,76.69,76.64,76.64,120.256,1783935359999
1783935360000,76.64,76.68,76.64,76.68,480.087,1783935419999
1783935420000,76.68,76.71,76.68,76.7,330.88,1783935479999
1783935480000,76.7,76.74,76.69,76.73,2087.87,1783935539999
1783935540000,76.73,76.73,76.68,76.7,458.065,1783935599999
1783935600000,76.69,76.69,76.66,76.68,184.452,1783935659999
1783935660000,76.67,76.68,76.65,76.68,608.993,1783935719999
1783935720000,76.67,76.67,76.66,76.67,102.022,1783935779999
1783935780000,76.67,76.7,76.66,76.69,312.037,1783935839999
1783935840000,76.7,76.71,76.69,76.7,266.066,1783935899999
1783935900000,76.7,76.71,76.67,76.68,282.99,1783935959999
1783935960000,76.68,76.68,76.65,76.66,203.235,1783936019999
1783936020000,76.65,76.66,76.62,76.65,317.958,1783936079999
1783936080000,76.65,76.66,76.65,76.65,233.71,1783936139999
1783936140000,76.65,76.69,76.64,76.68,1269.413,1783936199999
1783936200000,76.68,76.69,76.66,76.67,175.091,1783936259999
1783936260000,76.66,76.67,76.66,76.66,175.158,1783936319999
1783936320000,76.66,76.68,76.66,76.67,538.867,1783936379999
1783936380000,76.68,76.68,76.64,76.65,452.503,1783936439999
1783936440000,76.66,76.66,76.63,76.64,1339.403,1783936499999
1783936500000,76.65,76.66,76.64,76.66,178.437,1783936559999
1783936560000,76.66,76.66,76.62,76.62,317.508,1783936619999
1783936620000,76.63,76.65,76.63,76.64,124.596,1783936679999
1783936680000,76.64,76.64,76.62,76.63,82.756,1783936739999
1783936740000,76.62,76.63,76.62,76.62,299.054,1783936799999
1783936800000,76.63,76.63,76.62,76.62,55.087,1783936859999
1783936860000,76.63,76.63,76.59,76.6,204.545,1783936919999
1783936920000,76.6,76.6,76.52,76.53,1322.128,1783936979999
1783936980000,76.53,76.53,76.5,76.5,335.228,1783937039999
1783937040000,76.5,76.51,76.41,76.43,5003.989,1783937099999
1783937100000,76.43,76.45,76.39,76.42,3151.459,1783937159999
1783937160000,76.42,76.42,76.38,76.4,412.643,1783937219999
1783937220000,76.4,76.4,76.38,76.38,84.02,1783937279999
1783937280000,76.39,76.39,76.34,76.35,344.782,1783937339999
1783937340000,76.35,76.36,76.31,76.33,1561.655,1783937399999
1783937400000,76.32,76.33,76.26,76.26,381.515,1783937459999
1783937460000,76.26,76.31,76.26,76.26,1100.371,1783937519999
1783937520000,76.27,76.27,76.25,76.26,238.907,1783937579999
1783937580000,76.25,76.26,76.25,76.26,126.531,1783937639999
1783937640000,76.25,76.26,76.25,76.25,306.649,1783937699999
1783937700000,76.26,76.26,76.24,76.25,152.55,1783937759999
1783937760000,76.24,76.26,76.2,76.25,858.184,1783937819999
1783937820000,76.25,76.28,76.2,76.23,681.312,1783937879999
1783937880000,76.23,76.29,76.23,76.27,2888.459,1783937939999
1783937940000,76.27,76.38,76.27,76.38,646.149,1783937999999
1783938000000,76.38,76.44,76.35,76.44,1940.041,1783938059999
1783938060000,76.43,76.43,76.33,76.37,1346.496,1783938119999
1783938120000,76.37,76.38,76.31,76.32,401.692,1783938179999
1783938180000,76.32,76.32,76.31,76.32,175.326,1783938239999
1783938240000,76.31,76.32,76.31,76.32,84.982,1783938299999
1783938300000,76.31,76.31,76.29,76.3,905.252,1783938359999
1783938360000,76.29,76.3,76.28,76.28,322.559,1783938419999
1783938420000,76.29,76.29,76.24,76.26,505.212,1783938479999
1783938480000,76.26,76.31,76.26,76.3,1132.99,1783938539999
1783938540000,76.3,76.32,76.3,76.31,216.151,1783938599999
1783938600000,76.31,76.38,76.31,76.34,883.198,1783938659999
1783938660000,76.34,76.38,76.34,76.38,1568.981,1783938719999
1783938720000,76.38,76.4,76.38,76.4,133.93,1783938779999
1783938780000,76.39,76.39,76.36,76.37,286.928,1783938839999
1783938840000,76.36,76.37,76.32,76.32,190.198,1783938899999
1783938900000,76.32,76.35,76.32,76.35,151.19,1783938959999
1783938960000,76.35,76.38,76.34,76.38,136.665,1783939019999
1783939020000,76.38,76.38,76.37,76.37,125.688,1783939079999
1783939080000,76.37,76.39,76.35,76.35,382.287,1783939139999
1783939140000,76.35,76.38,76.35,76.38,260.905,1783939199999
1783939200000,76.37,76.4,76.37,76.38,1786.662,1783939259999
1783939260000,76.38,76.41,76.27,76.28,4284.12,1783939319999
1783939320000,76.27,76.27,76.17,76.21,2135.781,1783939379999
1783939380000,76.21,76.23,76.18,76.23,364.185,1783939439999
1783939440000,76.22,76.22,76.16,76.17,346.189,1783939499999
1783939500000,76.18,76.25,76.17,76.21,770.724,1783939559999
1783939560000,76.21,76.21,76.14,76.15,543.95,1783939619999
1783939620000,76.14,76.14,76.1,76.14,1764.294,1783939679999
1783939680000,76.15,76.23,76.13,76.23,638.01,1783939739999
1783939740000,76.23,76.25,76.22,76.22,231.098,1783939799999
1783939800000,76.22,76.23,76.16,76.21,1033.845,1783939859999
1783939860000,76.21,76.28,76.2,76.27,353.428,1783939919999
1783939920000,76.28,76.32,76.28,76.29,787.282,1783939979999
1783939980000,76.3,76.32,76.3,76.3,322.277,1783940039999
1783940040000,76.3,76.33,76.3,76.32,449.364,1783940099999
1783940100000,76.32,76.33,76.3,76.31,253.613,1783940159999
1783940160000,76.31,76.33,76.3,76.3,538.668,1783940219999
1783940220000,76.29,76.31,76.24,76.25,230.265,1783940279999
1783940280000,76.25,76.3,76.24,76.27,1069.647,1783940339999
1783940340000,76.28,76.29,76.26,76.29,462.081,1783940399999
1783940400000,76.29,76.37,76.29,76.35,329.349,1783940459999
1783940460000,76.36,76.42,76.35,76.36,521.045,1783940519999
1783940520000,76.36,76.39,76.31,76.38,284.551,1783940579999
1783940580000,76.39,76.42,76.38,76.41,1434.643,1783940639999
1783940640000,76.4,76.4,76.34,76.37,386.963,1783940699999
1783940700000,76.36,76.55,76.35,76.55,1479.579,1783940759999
1783940760000,76.55,76.59,76.54,76.54,616.343,1783940819999
1783940820000,76.54,76.54,76.5,76.51,179.095,1783940879999
1783940880000,76.51,76.53,76.49,76.51,378.449,1783940939999
1783940940000,76.52,76.53,76.48,76.49,1341.876,1783940999999
1783941000000,76.49,76.52,76.47,76.48,464.674,1783941059999
1783941060000,76.47,76.47,76.42,76.43,178.431,1783941119999
1783941120000,76.44,76.45,76.41,76.42,388.817,1783941179999
1783941180000,76.42,76.49,76.41,76.49,270.449,1783941239999
1783941240000,76.49,76.49,76.42,76.42,596.736,1783941299999
1783941300000,76.43,76.46,76.42,76.44,207.092,1783941359999
1783941360000,76.44,76.44,76.4,76.43,940.286,1783941419999
1783941420000,76.43,76.44,76.37,76.38,357.676,1783941479999
1783941480000,76.38,76.38,76.31,76.34,538.445,1783941539999
1783941540000,76.34,76.37,76.34,76.36,89.8,1783941599999
1783941600000,76.35,76.36,76.33,76.34,81.972,1783941659999
1783941660000,76.33,76.49,76.33,76.49,385.483,1783941719999
1783941720000,76.48,76.49,76.45,76.45,257.405,1783941779999
1783941780000,76.45,76.48,76.43,76.44,324.678,1783941839999
1783941840000,76.43,76.44,76.4,76.41,203.276,1783941899999
1783941900000,76.41,76.48,76.4,76.46,367.288,1783941959999
1783941960000,76.46,76.49,76.45,76.48,287.764,1783942019999
1783942020000,76.49,76.5,76.48,76.48,69.009,1783942079999
1783942080000,76.48,76.51,76.48,76.5,1252.613,1783942139999
1783942140000,76.49,76.49,76.45,76.46,389.198,1783942199999
1783942200000,76.45,76.45,76.43,76.45,224.146,1783942259999
1783942260000,76.44,76.45,76.36,76.4,417.913,1783942319999
1783942320000,76.39,76.39,76.28,76.38,24770.647,1783942379999
1783942380000,76.38,76.38,76.33,76.34,1755.265,1783942439999
1783942440000,76.33,76.41,76.33,76.41,281.42,1783942499999
1783942500000,76.41,76.45,76.41,76.44,625.875,1783942559999
1783942560000,76.43,76.44,76.4,76.43,267.372,1783942619999
1783942620000,76.42,76.42,76.38,76.41,486.987,1783942679999
1783942680000,76.42,76.47,76.41,76.46,265.942,1783942739999
1783942740000,76.46,76.47,76.45,76.47,164.569,1783942799999
1783942800000,76.46,76.49,76.45,76.45,585.539,1783942859999
1783942860000,76.46,76.47,76.44,76.45,100.404,1783942919999
1783942920000,76.44,76.45,76.43,76.44,231.129,1783942979999
1783942980000,76.43,76.45,76.43,76.45,127.596,1783943039999
1783943040000,76.44,76.45,76.4,76.4,251.547,1783943099999
1783943100000,76.41,76.44,76.4,76.44,92.854,1783943159999
1783943160000,76.43,76.45,76.43,76.45,519.634,1783943219999
1783943220000,76.45,76.47,76.45,76.46,178.848,1783943279999
1783943280000,76.46,76.47,76.45,76.47,161.273,1783943339999
1783943340000,76.46,76.53,76.46,76.52,518.63,1783943399999
1783943400000,76.52,76.53,76.51,76.52,186.802,1783943459999
1783943460000,76.52,76.53,76.48,76.51,1088.486,1783943519999
1783943520000,76.5,76.51,76.45,76.46,280.518,1783943579999
1783943580000,76.46,76.46,76.4,76.4,255.125,1783943639999
1783943640000,76.39,76.41,76.37,76.37,271.501,1783943699999
1783943700000,76.37,76.39,76.36,76.38,372.252,1783943759999
1783943760000,76.38,76.38,76.34,76.35,421.11,1783943819999
1783943820000,76.34,76.36,76.34,76.34,254.884,1783943879999
1783943880000,76.34,76.37,76.34,76.35,834.722,1783943939999
1783943940000,76.34,76.35,76.34,76.34,226.933,1783943999999
1783944000000,76.35,76.39,76.32,76.32,187.106,1783944059999
1783944060000,76.32,76.34,76.24,76.33,3067.278,1783944119999
1783944120000,76.33,76.41,76.32,76.32,1099.468,1783944179999
1783944180000,76.32,76.32,76.25,76.26,198.792,1783944239999
1783944240000,76.26,76.26,76.24,76.24,176.409,1783944299999
1783944300000,76.25,76.25,76.22,76.25,201.259,1783944359999
1783944360000,76.24,76.25,76.21,76.23,2130.673,1783944419999
1783944420000,76.22,76.25,76.13,76.19,976.512,1783944479999
1783944480000,76.2,76.2,75.99,76.05,8806.309,1783944539999
1783944540000,76.05,76.09,76.02,76.08,490.343,1783944599999
1783944600000,76.09,76.17,76.08,76.17,650.881,1783944659999
1783944660000,76.16,76.17,76.08,76.08,1291.062,1783944719999
1783944720000,76.08,76.08,76.04,76.08,640.245,1783944779999
1783944780000,76.08,76.15,76.08,76.12,761.412,1783944839999
1783944840000,76.11,76.14,76.08,76.09,644.01,1783944899999
1783944900000,76.09,76.16,76.09,76.15,256.888,1783944959999
1783944960000,76.15,76.15,76.11,76.12,364.256,1783945019999
1783945020000,76.11,76.18,76.11,76.14,1109.64,1783945079999
1783945080000,76.14,76.18,76.14,76.18,288.741,1783945139999
1783945140000,76.18,76.18,76.14,76.16,363.441,1783945199999
1783945200000,76.15,76.16,76.03,76.05,1093.347,1783945259999
1783945260000,76.05,76.08,75.96,76.01,3587.833,1783945319999
1783945320000,76.0,76.1,76.0,76.09,424.777,1783945379999
1783945380000,76.1,76.1,76.01,76.04,948.658,1783945439999
1783945440000,76.05,76.09,76.04,76.08,334.53,1783945499999
1783945500000,76.08,76.14,76.08,76.13,460.642,1783945559999
1783945560000,76.14,76.15,76.13,76.15,596.483,1783945619999
1783945620000,76.16,76.16,76.11,76.12,104.623,1783945679999
1783945680000,76.12,76.18,76.06,76.06,2329.798,1783945739999
1783945740000,76.06,76.07,75.95,75.96,2339.369,1783945799999
1783945800000,75.97,76.02,75.97,76.01,471.378,1783945859999
1783945860000,76.01,76.01,75.94,75.97,1264.88,1783945919999
1783945920000,75.97,76.02,75.94,76.0,1842.598,1783945979999
1783945980000,75.99,76.01,75.92,75.97,792.802,1783946039999
1783946040000,75.96,76.02,75.94,75.95,553.086,1783946099999
1783946100000,75.95,75.97,75.81,75.85,4651.744,1783946159999
1783946160000,75.85,75.85,75.75,75.76,3679.217,1783946219999
1783946220000,75.76,75.8,75.75,75.76,1268.026,1783946279999
1783946280000,75.76,75.79,75.75,75.78,599.597,1783946339999
1783946340000,75.79,75.79,75.75,75.77,690.792,1783946399999
1783946400000,75.77,75.79,75.74,75.76,930.696,1783946459999
1783946460000,75.76,75.81,75.75,75.8,1859.694,1783946519999
1783946520000,75.8,75.81,75.79,75.81,403.944,1783946579999
1783946580000,75.81,75.87,75.81,75.82,778.636,1783946639999
1783946640000,75.83,75.86,75.82,75.83,770.073,1783946699999
1783946700000,75.83,75.88,75.83,75.84,803.934,1783946759999
1783946760000,75.84,75.92,75.84,75.9,634.418,1783946819999
1783946820000,75.9,75.91,75.86,75.87,489.436,1783946879999
1783946880000,75.87,75.88,75.86,75.88,294.939,1783946939999
1783946940000,75.88,75.92,75.88,75.9,795.813,1783946999999
1783947000000,75.9,75.92,75.89,75.91,926.623,1783947059999
1783947060000,75.9,75.91,75.85,75.85,739.417,1783947119999
1783947120000,75.85,75.89,75.84,75.88,695.45,1783947179999
1783947180000,75.88,75.89,75.8,75.82,785.081,1783947239999
1783947240000,75.82,75.83,75.81,75.83,339.577,1783947299999
1783947300000,75.83,75.85,75.82,75.85,548.649,1783947359999
1783947360000,75.84,75.87,75.82,75.84,1379.427,1783947419999
1783947420000,75.85,75.85,75.83,75.83,445.837,1783947479999
1783947480000,75.83,75.86,75.82,75.85,661.574,1783947539999
1783947540000,75.86,75.87,75.84,75.85,367.992,1783947599999
1783947600000,75.85,75.88,75.82,75.84,471.773,1783947659999
1783947660000,75.85,75.88,75.84,75.86,399.321,1783947719999
1783947720000,75.86,75.88,75.83,75.88,514.289,1783947779999
1783947780000,75.87,75.87,75.78,75.81,677.103,1783947839999
1783947840000,75.8,75.85,75.8,75.81,484.449,1783947899999
1783947900000,75.81,75.86,75.81,75.85,217.788,1783947959999
1783947960000,75.86,75.93,75.86,75.89,430.575,1783948019999
1783948020000,75.9,75.93,75.89,75.93,766.099,1783948079999
1783948080000,75.93,75.95,75.89,75.9,2893.798,1783948139999
1783948140000,75.9,75.9,75.82,75.84,688.936,1783948199999
1783948200000,75.84,75.85,75.78,75.78,500.455,1783948259999
1783948260000,75.78,75.81,75.75,75.81,2212.091,1783948319999
1783948320000,75.81,75.81,75.76,75.77,713.003,1783948379999
1783948380000,75.78,75.79,75.73,75.73,1122.567,1783948439999
1783948440000,75.73,75.75,75.67,75.68,2702.213,1783948499999
1783948500000,75.68,75.7,75.62,75.67,1499.293,1783948559999
1783948560000,75.67,75.7,75.65,75.66,831.386,1783948619999
1783948620000,75.65,75.68,75.65,75.67,911.286,1783948679999
1783948680000,75.68,75.7,75.67,75.7,438.972,1783948739999
1783948740000,75.7,75.71,75.62,75.62,773.288,1783948799999
1783948800000,75.63,75.63,75.5,75.56,2276.254,1783948859999
1783948860000,75.56,75.61,75.52,75.61,444.786,1783948919999
1783948920000,75.6,75.64,75.58,75.58,717.348,1783948979999
1783948980000,75.59,75.65,75.58,75.65,399.248,1783949039999
1783949040000,75.64,75.66,75.62,75.66,1256.958,1783949099999
1783949100000,75.65,75.67,75.59,75.66,1155.345,1783949159999
1783949160000,75.67,75.67,75.63,75.66,350.274,1783949219999
1783949220000,75.66,75.73,75.65,75.67,1690.539,1783949279999
1783949280000,75.68,75.71,75.68,75.7,797.211,1783949339999
1783949340000,75.7,75.7,75.61,75.61,386.65,1783949399999
1783949400000,75.62,75.72,75.56,75.72,2009.955,1783949459999
1783949460000,75.72,75.84,75.71,75.78,1222.079,1783949519999
1783949520000,75.79,75.82,75.71,75.8,2253.613,1783949579999
1783949580000,75.8,75.84,75.75,75.83,1504.787,1783949639999
1783949640000,75.83,75.85,75.78,75.78,1715.591,1783949699999
1783949700000,75.79,75.85,75.79,75.81,1118.635,1783949759999
1783949760000,75.8,75.81,75.71,75.72,704.24,1783949819999
1783949820000,75.71,75.72,75.63,75.64,1022.989,1783949879999
1783949880000,75.65,75.73,75.63,75.71,342.104,1783949939999
1783949940000,75.71,75.74,75.63,75.63,899.83,1783949999999
1783950000000,75.63,75.73,75.57,75.57,2297.345,1783950059999
1783950060000,75.57,75.61,75.29,75.33,9090.845,1783950119999
1783950120000,75.33,75.35,75.23,75.32,3906.577,1783950179999
1783950180000,75.32,75.33,75.22,75.31,4821.564,1783950239999
1783950240000,75.31,75.38,75.29,75.35,3308.754,1783950299999
1783950300000,75.36,75.37,75.22,75.33,2407.719,1783950359999
1783950360000,75.32,75.38,75.27,75.36,2418.425,1783950419999
1783950420000,75.35,75.35,75.23,75.25,2183.501,1783950479999
1783950480000,75.25,75.3,75.19,75.21,4142.237,1783950539999
1783950540000,75.21,75.3,75.16,75.29,1599.562,1783950599999
1783950600000,75.29,75.34,75.25,75.28,2085.833,1783950659999
1783950660000,75.29,75.29,75.13,75.13,2294.167,1783950719999
1783950720000,75.13,75.24,75.11,75.22,1476.921,1783950779999
1783950780000,75.22,75.28,75.17,75.27,1205.739,1783950839999
1783950840000,75.26,75.35,75.26,75.3,996.977,1783950899999
1783950900000,75.29,75.37,75.25,75.33,1830.236,1783950959999
1783950960000,75.33,75.35,75.3,75.31,2732.026,1783951019999
1783951020000,75.31,75.41,75.31,75.36,2615.701,1783951079999
1783951080000,75.35,75.39,75.35,75.38,2155.174,1783951139999
1783951140000,75.38,75.46,75.38,75.4,535.304,1783951199999
1783951200000,75.4,75.67,75.38,75.63,4088.602,1783951259999
1783951260000,75.63,75.66,75.58,75.6,1506.059,1783951319999
1783951320000,75.61,75.66,75.48,75.56,6154.82,1783951379999
1783951380000,75.56,75.69,75.49,75.69,1542.831,1783951439999
1783951440000,75.68,75.68,75.55,75.55,730.534,1783951499999
1783951500000,75.55,75.6,75.51,75.55,821.026,1783951559999
1783951560000,75.55,75.6,75.48,75.55,744.35,1783951619999
1783951620000,75.54,75.6,75.54,75.54,966.618,1783951679999
1783951680000,75.54,75.62,75.52,75.54,941.923,1783951739999
1783951740000,75.54,75.62,75.53,75.6,1128.422,1783951799999
1783951800000,75.6,75.62,75.57,75.6,649.895,1783951859999
1783951860000,75.61,75.78,75.6,75.72,1725.738,1783951919999
1783951920000,75.71,75.73,75.69,75.71,692.632,1783951979999
1783951980000,75.72,75.75,75.71,75.74,676.843,1783952039999
1783952040000,75.74,75.82,75.74,75.8,602.651,1783952099999
1783952100000,75.8,75.86,75.75,75.8,2614.155,1783952159999
1783952160000,75.8,75.92,75.34,75.48,18995.065,1783952219999
1783952220000,75.48,75.85,75.46,75.85,5730.5,1783952279999
1783952280000,75.85,75.85,75.64,75.79,1616.582,1783952339999
1783952340000,75.8,76.02,75.79,75.98,4129.186,1783952399999
1783952400000,75.98,76.07,75.8,75.84,3133.119,1783952459999
1783952460000,75.84,75.91,75.8,75.84,1724.506,1783952519999
1783952520000,75.84,75.84,75.77,75.78,588.767,1783952579999
1783952580000,75.77,75.92,75.71,75.9,867.64,1783952639999
1783952640000,75.9,75.92,75.86,75.9,2658.231,1783952699999
1783952700000,75.91,75.99,75.9,75.95,407.48,1783952759999
1783952760000,75.94,76.15,75.94,75.96,3098.544,1783952819999
1783952820000,75.96,76.0,75.93,75.98,1387.388,1783952879999
1783952880000,75.97,75.99,75.92,75.93,546.951,1783952939999
1783952940000,75.93,75.94,75.86,75.86,499.218,1783952999999
1783953000000,75.86,75.96,75.83,75.88,1081.693,1783953059999
1783953060000,75.88,75.92,75.86,75.91,359.426,1783953119999
1783953120000,75.9,75.95,75.84,75.91,1602.112,1783953179999
1783953180000,75.91,75.92,75.86,75.9,1395.196,1783953239999
1783953240000,75.89,75.89,75.78,75.86,822.411,1783953299999
1783953300000,75.85,75.86,75.75,75.75,620.128,1783953359999
1783953360000,75.75,75.8,75.67,75.8,1205.178,1783953419999
1783953420000,75.79,75.83,75.71,75.72,2615.437,1783953479999
1783953480000,75.73,76.08,75.73,76.0,2960.113,1783953539999
1783953540000,75.99,76.06,75.95,76.03,1250.794,1783953599999
1783953600000,76.04,76.06,75.94,75.96,580.159,1783953659999
1783953660000,75.97,76.04,75.91,75.91,1392.591,1783953719999
1783953720000,75.92,75.95,75.9,75.93,483.306,1783953779999
1783953780000,75.92,76.02,75.91,76.0,937.646,1783953839999
1783953840000,76.0,76.03,75.98,76.0,526.3,1783953899999
1783953900000,75.99,76.05,75.97,76.05,859.466,1783953959999
1783953960000,76.06,76.08,75.98,76.03,1384.422,1783954019999
