timestamp,window_id,tau_sec,moneyness,vol_annualized,ofi,cbi,z,p_model,p_model_shadow,p_market,realized_up
1788864516.0135605,5962881,84.16,1.0,0.65,1.0,0.0,0.1195,0.5475,,0.53,1
1788864517.0646377,5962881,82.98,1.0,0.65,1.0,0.0,0.1195,0.5475,,0.53,1
1788864518.123536,5962881,81.92,1.0,0.65,1.0,0.0,0.1195,0.5476,,0.53,1
1788864519.1721044,5962881,80.88,1.0,0.65,1.0,0.0,0.1195,0.5476,,0.55,1
1788864520.2196224,5962881,79.83,1.0,0.65,0.9155,0.0,0.1093,0.5435,,0.55,1
1788864521.2701662,5962881,78.78,1.0,0.65,0.2738,0.0,0.0323,0.5129,,0.54,1
1788864522.338024,5962881,77.73,1.0,0.65,0.2159,0.0,0.0254,0.5101,,0.52,1
1788864523.3938227,5962881,76.65,1.0,0.65,0.0325,0.0,0.0034,0.5014,,0.54,1
1788864524.4498937,5962881,75.6,1.0,0.5975,0.1616,0.0,0.0189,0.5076,,0.57,1
1788864525.5056372,5962881,74.54,1.0,0.5975,0.1616,0.0,0.0189,0.5076,,0.57,1
1788864526.5659785,5962881,73.48,1.0,0.5149,0.1771,0.0,0.0209,0.5083,,0.6,1
1788864527.6237898,5962881,72.42,1.0,0.4827,0.1771,0.0,0.0209,0.5083,,0.6,1
1788864528.6719184,5962881,71.37,1.0,0.4553,0.8166,0.0,0.0977,0.5389,,0.6,1
1788864529.7245512,5962881,70.32,1.0,0.432,0.8175,0.0,0.0978,0.5389,,0.63,1
1788864530.7848263,5962881,69.27,1.0,0.4122,0.8305,0.0,0.0994,0.5396,,0.58,1
1788864531.8329015,5962881,68.21,1.0,0.3954,0.869,0.0,0.104,0.5414,,0.6,1
1788864532.9147406,5962881,67.16,1.000024,0.3811,0.8618,0.0,0.1461,0.5581,,0.61,1
1788864533.9779222,5962881,66.08,1.000036,0.3689,0.976,0.0,0.1888,0.5749,,0.67,1
1788864535.0247543,5962881,65.02,1.000036,0.3586,0.9762,0.0,0.1913,0.5759,,0.66,1
1788864536.0857954,5962881,63.96,1.000036,0.3498,0.9762,0.0,0.1937,0.5768,,0.65,1
